34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
39679	M	user_39679	user_39679@anonymous.com	\N	\N	\N	\N	\N	\N	user_39679	39679	user_39679	3342	Hendrik-Ido-Ambacht	user_39679	user_39679@anonymous.com	2012-08-05 16:49:00	2012-08-05 16:51:00	\N	(4.6389,51.8442)
39680	V	user_39680	user_39680@anonymous.com	\N	\N	\N	\N	\N	\N	user_39680	39680	user_39680	3205	spijkenisse	user_39680	user_39680@anonymous.com	2012-08-05 16:57:00	2012-08-05 17:00:00	\N	(4.3333,51.8333)
39681	V	user_39681	user_39681@anonymous.com	\N	\N	\N	\N	\N	\N	user_39681	39681	user_39681	1065	Amsterdam	user_39681	user_39681@anonymous.com	2012-08-05 17:07:00	2012-08-14 15:37:00	\N	(4.9027,52.3666)
39682	V	user_39682	user_39682@anonymous.com	\N	\N	\N	\N	\N	\N	user_39682	39682	user_39682	4703	Roosendaal	user_39682	user_39682@anonymous.com	2012-08-05 17:09:00	2012-08-05 17:09:00	\N	(4.4653,51.5308)
39683	M	user_39683	user_39683@anonymous.com	\N	\N	\N	\N	\N	\N	user_39683	39683	user_39683	8433	Haulerwijk	user_39683	user_39683@anonymous.com	2012-08-05 17:10:00	2012-08-05 17:10:00	\N	(6.3333,53.0667)
39684	M	user_39684	user_39684@anonymous.com	\N	\N	\N	\N	\N	\N	user_39684	39684	user_39684	3527	Utrecht	user_39684	user_39684@anonymous.com	2012-08-05 17:12:00	2012-08-15 20:12:00	\N	(5.1,52.0667)
39685	M	user_39685	user_39685@anonymous.com	\N	\N	\N	\N	\N	\N	user_39685	39685	user_39685	3067	Rotterdam	user_39685	user_39685@anonymous.com	2012-08-05 17:18:00	2012-09-01 13:48:00	\N	(4.8313,52.0898)
39686	V	user_39686	user_39686@anonymous.com	\N	\N	\N	\N	\N	\N	user_39686	39686	user_39686	3511	Utrecht	user_39686	user_39686@anonymous.com	2012-08-05 17:22:00	2012-08-05 17:22:00	\N	(5.9671,52.212)
39687	V	user_39687	user_39687@anonymous.com	\N	\N	\N	\N	\N	\N	user_39687	39687	user_39687	5641	Eindhoven	user_39687	user_39687@anonymous.com	2012-08-05 17:28:00	2012-08-05 17:28:00	\N	(5.4778,51.4408)
39688	M	user_39688	user_39688@anonymous.com	\N	\N	\N	\N	\N	\N	user_39688	39688	user_39688	2914	Nieuwerkerk a/d IJssel	user_39688	user_39688@anonymous.com	2012-08-05 17:30:00	2012-10-29 19:32:00	\N	(4.6097,51.9683)
39689	M	user_39689	user_39689@anonymous.com	\N	\N	\N	\N	\N	\N	user_39689	39689	user_39689	2711	Zoetermeer	user_39689	user_39689@anonymous.com	2012-08-05 17:44:00	2012-08-05 17:44:00	\N	(4.4924,52.0537)
39690	M	user_39690	user_39690@anonymous.com	\N	\N	\N	\N	\N	\N	user_39690	39690	user_39690	5038	Tilburg	user_39690	user_39690@anonymous.com	2012-08-05 18:09:00	2012-08-05 18:09:00	\N	(5.0913,51.5555)
39691	M	user_39691	user_39691@anonymous.com	\N	\N	\N	\N	\N	\N	user_39691	39691	user_39691	2013	Haarlem	user_39691	user_39691@anonymous.com	2012-08-05 18:53:00	2012-10-08 17:04:00	\N	(4.6368,52.3808)
39692	M	user_39692	user_39692@anonymous.com	\N	\N	\N	\N	\N	\N	user_39692	39692	user_39692	9685	BLAUWESTAD	user_39692	user_39692@anonymous.com	2012-08-05 19:16:00	2012-08-05 19:16:00	\N	(7.0849,53.1946)
39693	M	user_39693	user_39693@anonymous.com	\N	\N	\N	\N	\N	\N	user_39693	39693	user_39693	3544	Utrecht	user_39693	user_39693@anonymous.com	2012-08-05 19:54:00	2012-08-26 16:53:00	\N	(5.0667,52.1167)
39694	M	user_39694	user_39694@anonymous.com	\N	\N	\N	\N	\N	\N	user_39694	39694	user_39694	9737	groningen	user_39694	user_39694@anonymous.com	2012-08-05 20:39:00	2012-08-05 20:39:00	\N	(6.6,53.25)
39695	V	user_39695	user_39695@anonymous.com	\N	\N	\N	\N	\N	\N	user_39695	39695	user_39695	5632	Eindhoven	user_39695	user_39695@anonymous.com	2012-08-05 21:00:00	2012-09-07 15:20:00	\N	(5.4778,51.4408)
39696	M	user_39696	user_39696@anonymous.com	\N	\N	\N	\N	\N	\N	user_39696	39696	user_39696	2266	Leidschendam	user_39696	user_39696@anonymous.com	2012-08-05 21:06:00	2012-09-14 09:42:00	\N	(4.3944,52.0883)
39697	M	user_39697	user_39697@anonymous.com	\N	\N	\N	\N	\N	\N	user_39697	39697	user_39697	2671	Naaldwijk	user_39697	user_39697@anonymous.com	2012-08-05 21:13:00	2012-09-13 10:10:00	\N	(4.2097,51.9942)
39698	M	user_39698	user_39698@anonymous.com	\N	\N	\N	\N	\N	\N	user_39698	39698	user_39698	3991	Houten	user_39698	user_39698@anonymous.com	2012-08-05 21:31:00	2012-08-05 21:33:00	\N	(5.1681,52.0283)
39699	M	user_39699	user_39699@anonymous.com	\N	\N	\N	\N	\N	\N	user_39699	39699	user_39699	6162	Geleen	user_39699	user_39699@anonymous.com	2012-08-05 21:40:00	2012-08-29 22:11:00	\N	(5.8292,50.9742)
39700	V	user_39700	user_39700@anonymous.com	\N	\N	\N	\N	\N	\N	user_39700	39700	user_39700	3544	Utrecht	user_39700	user_39700@anonymous.com	2012-08-05 22:07:00	2012-08-05 22:07:00	\N	(5.0667,52.1167)
39701	M	user_39701	user_39701@anonymous.com	\N	\N	\N	\N	\N	\N	user_39701	39701	user_39701	3297	Puttershoek	user_39701	user_39701@anonymous.com	2012-08-05 22:08:00	2012-08-05 22:08:00	\N	(4.5681,51.805)
39702	V	user_39702	user_39702@anonymous.com	\N	\N	\N	\N	\N	\N	user_39702	39702	user_39702	3291	Strijen	user_39702	user_39702@anonymous.com	2012-08-05 22:34:00	2012-08-05 22:34:00	\N	(4.5508,51.7452)
39703	V	user_39703	user_39703@anonymous.com	\N	\N	\N	\N	\N	\N	user_39703	39703	user_39703	3062	Rotterdam	user_39703	user_39703@anonymous.com	2012-08-05 23:21:00	2012-10-18 23:17:00	\N	(4.8313,52.0898)
39704	M	user_39704	user_39704@anonymous.com	\N	\N	\N	\N	\N	\N	user_39704	39704	user_39704	3544	Utrecht 	user_39704	user_39704@anonymous.com	2012-08-05 23:32:00	2012-08-05 23:33:00	\N	(5.0667,52.1167)
39705	M	user_39705	user_39705@anonymous.com	\N	\N	\N	\N	\N	\N	user_39705	39705	user_39705	3511	Utrecht	user_39705	user_39705@anonymous.com	2012-08-06 06:41:00	2012-08-06 06:41:00	\N	(5.9671,52.212)
39706	M	user_39706	user_39706@anonymous.com	\N	\N	\N	\N	\N	\N	user_39706	39706	user_39706	7550	Hengelo	user_39706	user_39706@anonymous.com	2012-08-06 06:46:00	2012-08-06 06:46:00	\N	(6.7931,52.2658)
39707	V	user_39707	user_39707@anonymous.com	\N	\N	\N	\N	\N	\N	user_39707	39707	user_39707	1844	Driehuizen	user_39707	user_39707@anonymous.com	2012-08-06 07:05:00	2012-08-06 07:05:00	\N	(4.8069,52.5783)
39708	M	user_39708	user_39708@anonymous.com	\N	\N	\N	\N	\N	\N	user_39708	39708	user_39708	5629	Eindhoven 	user_39708	user_39708@anonymous.com	2012-08-06 07:31:00	2012-11-11 14:41:00	\N	(5.4778,51.4408)
39709	V	user_39709	user_39709@anonymous.com	\N	\N	\N	\N	\N	\N	user_39709	39709	user_39709	5236	Den Bosch	user_39709	user_39709@anonymous.com	2012-08-06 07:38:00	2012-11-12 18:37:00	\N	(5.3042,51.6992)
39710	M	user_39710	user_39710@anonymous.com	\N	\N	\N	\N	\N	\N	user_39710	39710	user_39710	3131	Vlaardingen	user_39710	user_39710@anonymous.com	2012-08-06 07:52:00	2012-11-25 11:58:00	\N	(4.3833,51.4667)
39711	V	user_39711	user_39711@anonymous.com	\N	\N	\N	\N	\N	\N	user_39711	39711	user_39711	2134	Hoofddorp	user_39711	user_39711@anonymous.com	2012-08-06 08:10:00	2012-11-27 07:28:00	\N	(4.6889,52.3025)
39712	M	user_39712	user_39712@anonymous.com	\N	\N	\N	\N	\N	\N	user_39712	39712	user_39712	6171	Stein	user_39712	user_39712@anonymous.com	2012-08-06 08:15:00	2012-08-06 08:15:00	\N	(5.7667,50.9692)
39713	V	user_39713	user_39713@anonymous.com	\N	\N	\N	\N	\N	\N	user_39713	39713	user_39713	2613	Delft	user_39713	user_39713@anonymous.com	2012-08-06 08:29:00	2012-08-31 17:28:00	\N	(4.3556,52.0067)
39714	M	user_39714	user_39714@anonymous.com	\N	\N	\N	\N	\N	\N	user_39714	39714	user_39714	3755	Eemnes	user_39714	user_39714@anonymous.com	2012-08-06 08:31:00	2012-08-06 08:31:00	\N	(5.2611,52.2542)
39715	M	user_39715	user_39715@anonymous.com	\N	\N	\N	\N	\N	\N	user_39715	39715	user_39715	7231	Warnsveld	user_39715	user_39715@anonymous.com	2012-08-06 09:38:00	2012-08-06 09:38:00	\N	(6.2306,52.1375)
39716	V	user_39716	user_39716@anonymous.com	\N	\N	\N	\N	\N	\N	user_39716	39716	user_39716	1689	Zwaag	user_39716	user_39716@anonymous.com	2012-08-06 09:52:00	2012-10-06 12:16:00	\N	(5.0764,52.6692)
39717	M	user_39717	user_39717@anonymous.com	\N	\N	\N	\N	\N	\N	user_39717	39717	user_39717	2959	Streefkerk	user_39717	user_39717@anonymous.com	2012-08-06 10:06:00	2012-08-27 09:32:00	\N	(4.7431,51.9)
39718	M	user_39718	user_39718@anonymous.com	\N	\N	\N	\N	\N	\N	user_39718	39718	user_39718	2922	Krimpen a/d IJssel	user_39718	user_39718@anonymous.com	2012-08-06 10:34:00	2012-08-06 10:34:00	\N	(4.6028,51.9167)
39719	M	user_39719	user_39719@anonymous.com	\N	\N	\N	\N	\N	\N	user_39719	39719	user_39719	6712	Ede	user_39719	user_39719@anonymous.com	2012-08-06 10:35:00	2012-09-26 22:00:00	\N	(5.6583,52.0333)
39720	M	user_39720	user_39720@anonymous.com	\N	\N	\N	\N	\N	\N	user_39720	39720	user_39720	3845	Harderwijk	user_39720	user_39720@anonymous.com	2012-08-06 11:17:00	2012-10-22 16:42:00	\N	(5.6208,52.3417)
39721	M	user_39721	user_39721@anonymous.com	\N	\N	\N	\N	\N	\N	user_39721	39721	user_39721	5036	Tilburg	user_39721	user_39721@anonymous.com	2012-08-06 12:05:00	2012-08-30 14:31:00	\N	(5.0913,51.5555)
39722	M	user_39722	user_39722@anonymous.com	\N	\N	\N	\N	\N	\N	user_39722	39722	user_39722	1445	Purmerend	user_39722	user_39722@anonymous.com	2012-08-06 12:05:00	2012-08-06 12:05:00	\N	(4.9597,52.505)
39723	M	user_39723	user_39723@anonymous.com	\N	\N	\N	\N	\N	\N	user_39723	39723	user_39723	7586	Overdinkel	user_39723	user_39723@anonymous.com	2012-08-06 12:23:00	2012-08-06 12:24:00	\N	(7.0375,52.2358)
39724	M	user_39724	user_39724@anonymous.com	\N	\N	\N	\N	\N	\N	user_39724	39724	user_39724	2313	Leiden	user_39724	user_39724@anonymous.com	2012-08-06 12:57:00	2012-09-19 08:04:00	\N	(4.4931,52.1583)
39725	M	user_39725	user_39725@anonymous.com	\N	\N	\N	\N	\N	\N	user_39725	39725	user_39725	2295	Kwintsheul	user_39725	user_39725@anonymous.com	2012-08-06 13:13:00	2012-11-16 14:16:00	\N	(4.2556,52.0133)
39726	M	user_39726	user_39726@anonymous.com	\N	\N	\N	\N	\N	\N	user_39726	39726	user_39726	5045	Tilburg	user_39726	user_39726@anonymous.com	2012-08-06 13:25:00	2012-11-25 10:32:00	\N	(5.0913,51.5555)
39727	M	user_39727	user_39727@anonymous.com	\N	\N	\N	\N	\N	\N	user_39727	39727	user_39727	2909	Capelle aan den IJssel	user_39727	user_39727@anonymous.com	2012-08-06 13:26:00	2012-09-13 12:56:00	\N	(4.754,52.0338)
39728	V	user_39728	user_39728@anonymous.com	\N	\N	\N	\N	\N	\N	user_39728	39728	user_39728	1079	Amsterdam	user_39728	user_39728@anonymous.com	2012-08-06 14:23:00	2012-11-19 14:54:00	\N	(4.9027,52.3666)
39729	V	user_39729	user_39729@anonymous.com	\N	\N	\N	\N	\N	\N	user_39729	39729	user_39729	7532	Enschede	user_39729	user_39729@anonymous.com	2012-08-06 14:27:00	2012-08-06 14:27:00	\N	(6.8958,52.2183)
39730	M	user_39730	user_39730@anonymous.com	\N	\N	\N	\N	\N	\N	user_39730	39730	user_39730	5611	Eindhoven	user_39730	user_39730@anonymous.com	2012-08-06 14:51:00	2012-08-06 14:51:00	\N	(5.4778,51.4408)
39731	V	user_39731	user_39731@anonymous.com	\N	\N	\N	\N	\N	\N	user_39731	39731	user_39731	1053	Amsterdam 	user_39731	user_39731@anonymous.com	2012-08-06 14:52:00	2012-08-06 14:52:00	\N	(4.9027,52.3666)
39732	M	user_39732	user_39732@anonymous.com	\N	\N	\N	\N	\N	\N	user_39732	39732	user_39732	5655	Eindhoven	user_39732	user_39732@anonymous.com	2012-08-06 14:54:00	2012-11-24 10:13:00	\N	(5.4778,51.4408)
39733	M	user_39733	user_39733@anonymous.com	\N	\N	\N	\N	\N	\N	user_39733	39733	user_39733	5658	Eindhoven	user_39733	user_39733@anonymous.com	2012-08-06 15:11:00	2012-08-23 12:46:00	\N	(5.4778,51.4408)
39734	M	user_39734	user_39734@anonymous.com	\N	\N	\N	\N	\N	\N	user_39734	39734	user_39734	2803	Gouda	user_39734	user_39734@anonymous.com	2012-08-06 15:29:00	2012-08-22 19:34:00	\N	(4.6222,52.4025)
39735	M	user_39735	user_39735@anonymous.com	\N	\N	\N	\N	\N	\N	user_39735	39735	user_39735	5643	Eindhoven	user_39735	user_39735@anonymous.com	2012-08-06 15:33:00	2012-08-06 15:33:00	\N	(5.4778,51.4408)
39736	M	user_39736	user_39736@anonymous.com	\N	\N	\N	\N	\N	\N	user_39736	39736	user_39736	1796	De koog	user_39736	user_39736@anonymous.com	2012-08-06 15:35:00	2012-08-06 15:35:00	\N	(4.7611,53.0975)
39737	V	user_39737	user_39737@anonymous.com	\N	\N	\N	\N	\N	\N	user_39737	39737	user_39737	5052	Goirle	user_39737	user_39737@anonymous.com	2012-08-06 16:01:00	2012-08-06 16:01:00	\N	(5.0667,51.5208)
39738	V	user_39738	user_39738@anonymous.com	\N	\N	\N	\N	\N	\N	user_39738	39738	user_39738	7892	Klazienaveen	user_39738	user_39738@anonymous.com	2012-08-06 16:06:00	2012-08-31 14:49:00	\N	(6.9903,52.7242)
39739	V	user_39739	user_39739@anonymous.com	\N	\N	\N	\N	\N	\N	user_39739	39739	user_39739	6301	Valkenburg	user_39739	user_39739@anonymous.com	2012-08-06 16:07:00	2012-11-26 13:31:00	\N	(5.8306,50.8642)
39740	V	user_39740	user_39740@anonymous.com	\N	\N	\N	\N	\N	\N	user_39740	39740	user_39740	5622	Eindhoven	user_39740	user_39740@anonymous.com	2012-08-06 16:07:00	2012-08-06 16:07:00	\N	(5.4778,51.4408)
39741	M	user_39741	user_39741@anonymous.com	\N	\N	\N	\N	\N	\N	user_39741	39741	user_39741	6512	Nijmegen	user_39741	user_39741@anonymous.com	2012-08-06 16:27:00	2012-08-06 16:27:00	\N	(5.8528,51.8425)
39742	M	user_39742	user_39742@anonymous.com	\N	\N	\N	\N	\N	\N	user_39742	39742	user_39742	6996	Drempt	user_39742	user_39742@anonymous.com	2012-08-06 16:35:00	2012-08-22 14:54:00	\N	(6.175,52.0075)
40562	M	user_40562	user_40562@anonymous.com	\N	\N	\N	\N	\N	\N	user_40562	40562	user_40562	5632	Eindhoven	user_40562	user_40562@anonymous.com	2012-08-19 22:22:00	2012-08-19 22:22:00	\N	(5.4778,51.4408)
39743	V	user_39743	user_39743@anonymous.com	\N	\N	\N	\N	\N	\N	user_39743	39743	user_39743	4834	Breda	user_39743	user_39743@anonymous.com	2012-08-06 16:42:00	2012-08-06 16:42:00	\N	(4.776,51.5866)
39744	M	user_39744	user_39744@anonymous.com	\N	\N	\N	\N	\N	\N	user_39744	39744	user_39744	5688	Oirschot	user_39744	user_39744@anonymous.com	2012-08-06 16:49:00	2012-08-06 16:49:00	\N	(5.3139,51.505)
39745	V	user_39745	user_39745@anonymous.com	\N	\N	\N	\N	\N	\N	user_39745	39745	user_39745	8602	Sneek	user_39745	user_39745@anonymous.com	2012-08-06 16:56:00	2012-08-06 16:56:00	\N	(5.6589,53.033)
39746	V	user_39746	user_39746@anonymous.com	\N	\N	\N	\N	\N	\N	user_39746	39746	user_39746	3261	Oud-Beijerland	user_39746	user_39746@anonymous.com	2012-08-06 17:04:00	2012-08-06 17:04:00	\N	(4.3365,51.806)
39747	M	user_39747	user_39747@anonymous.com	\N	\N	\N	\N	\N	\N	user_39747	39747	user_39747	5808	Oirlo	user_39747	user_39747@anonymous.com	2012-08-06 17:04:00	2012-08-16 22:44:00	\N	(6.0375,51.5117)
39748	M	user_39748	user_39748@anonymous.com	\N	\N	\N	\N	\N	\N	user_39748	39748	user_39748	5012	Tilburg	user_39748	user_39748@anonymous.com	2012-08-06 17:05:00	2012-08-06 17:05:00	\N	(5.0913,51.5555)
39749	M	user_39749	user_39749@anonymous.com	\N	\N	\N	\N	\N	\N	user_39749	39749	user_39749	5622	Eindhoven 	user_39749	user_39749@anonymous.com	2012-08-06 17:15:00	2012-08-06 17:15:00	\N	(5.4778,51.4408)
39750	V	user_39750	user_39750@anonymous.com	\N	\N	\N	\N	\N	\N	user_39750	39750	user_39750	5247	Rosmalen	user_39750	user_39750@anonymous.com	2012-08-06 17:37:00	2012-08-06 17:38:00	\N	(5.3653,51.7167)
39751	V	user_39751	user_39751@anonymous.com	\N	\N	\N	\N	\N	\N	user_39751	39751	user_39751	1271	Huizen	user_39751	user_39751@anonymous.com	2012-08-06 18:00:00	2012-11-13 22:43:00	\N	(5.2417,52.2992)
39752	V	user_39752	user_39752@anonymous.com	\N	\N	\N	\N	\N	\N	user_39752	39752	user_39752	5421	Gemert	user_39752	user_39752@anonymous.com	2012-08-06 18:05:00	2012-09-26 14:52:00	\N	(5.6903,51.5558)
39753	V	user_39753	user_39753@anonymous.com	\N	\N	\N	\N	\N	\N	user_39753	39753	user_39753	7103	Winterswijk	user_39753	user_39753@anonymous.com	2012-08-06 18:14:00	2012-08-06 18:32:00	\N	(6.7194,51.9725)
39754	V	user_39754	user_39754@anonymous.com	\N	\N	\N	\N	\N	\N	user_39754	39754	user_39754	5658	Eindhoven 	user_39754	user_39754@anonymous.com	2012-08-06 18:19:00	2012-08-06 18:19:00	\N	(5.4778,51.4408)
39755	V	user_39755	user_39755@anonymous.com	\N	\N	\N	\N	\N	\N	user_39755	39755	user_39755	5071	Udenhout	user_39755	user_39755@anonymous.com	2012-08-06 18:33:00	2012-08-06 18:33:00	\N	(5.1431,51.6092)
39756	V	user_39756	user_39756@anonymous.com	\N	\N	\N	\N	\N	\N	user_39756	39756	user_39756	5014	Tilburg	user_39756	user_39756@anonymous.com	2012-08-06 19:04:00	2012-08-06 19:04:00	\N	(5.0913,51.5555)
39757	M	user_39757	user_39757@anonymous.com	\N	\N	\N	\N	\N	\N	user_39757	39757	user_39757	1448	Purmerend	user_39757	user_39757@anonymous.com	2012-08-06 19:27:00	2012-08-06 19:27:00	\N	(4.9597,52.505)
39758	M	user_39758	user_39758@anonymous.com	\N	\N	\N	\N	\N	\N	user_39758	39758	user_39758	5651	Eindhoven	user_39758	user_39758@anonymous.com	2012-08-06 19:27:00	2012-10-12 18:14:00	\N	(5.4778,51.4408)
39759	M	user_39759	user_39759@anonymous.com	\N	\N	\N	\N	\N	\N	user_39759	39759	user_39759	5427	Boekel	user_39759	user_39759@anonymous.com	2012-08-06 19:37:00	2012-08-06 19:37:00	\N	(5.675,51.6033)
39760	V	user_39760	user_39760@anonymous.com	\N	\N	\N	\N	\N	\N	user_39760	39760	user_39760	6163	Geleen	user_39760	user_39760@anonymous.com	2012-08-06 19:47:00	2012-11-06 12:51:00	\N	(5.8292,50.9742)
39761	M	user_39761	user_39761@anonymous.com	\N	\N	\N	\N	\N	\N	user_39761	39761	user_39761	4881	Zundert	user_39761	user_39761@anonymous.com	2012-08-06 19:54:00	2012-08-06 19:54:00	\N	(4.6556,51.4717)
39762	M	user_39762	user_39762@anonymous.com	\N	\N	\N	\N	\N	\N	user_39762	39762	user_39762	2993	Barendrecht	user_39762	user_39762@anonymous.com	2012-08-06 19:58:00	2012-09-21 11:56:00	\N	(4.5347,51.8567)
39763	M	user_39763	user_39763@anonymous.com	\N	\N	\N	\N	\N	\N	user_39763	39763	user_39763	3532	Utrecht	user_39763	user_39763@anonymous.com	2012-08-06 20:01:00	2012-11-09 12:14:00	\N	(5.2583,52.05)
39764	M	user_39764	user_39764@anonymous.com	\N	\N	\N	\N	\N	\N	user_39764	39764	user_39764	5625	Eindhoven	user_39764	user_39764@anonymous.com	2012-08-06 20:08:00	2012-10-19 23:47:00	\N	(5.4778,51.4408)
39765	M	user_39765	user_39765@anonymous.com	\N	\N	\N	\N	\N	\N	user_39765	39765	user_39765	9363	Marum	user_39765	user_39765@anonymous.com	2012-08-06 20:11:00	2012-08-06 20:11:00	\N	(6.2625,53.1442)
39766	M	user_39766	user_39766@anonymous.com	\N	\N	\N	\N	\N	\N	user_39766	39766	user_39766	3454	De Meern	user_39766	user_39766@anonymous.com	2012-08-06 20:28:00	2012-08-06 20:31:00	\N	(5.0361,52.0817)
39767	M	user_39767	user_39767@anonymous.com	\N	\N	\N	\N	\N	\N	user_39767	39767	user_39767	1531	Wormer	user_39767	user_39767@anonymous.com	2012-08-06 20:33:00	2012-08-06 20:33:00	\N	(4.8056,52.495)
39768	M	user_39768	user_39768@anonymous.com	\N	\N	\N	\N	\N	\N	user_39768	39768	user_39768	2728	zoetermeer	user_39768	user_39768@anonymous.com	2012-08-06 20:41:00	2012-08-22 11:58:00	\N	(4.4983,52.056)
39769	M	user_39769	user_39769@anonymous.com	\N	\N	\N	\N	\N	\N	user_39769	39769	user_39769	8023	Zwolle	user_39769	user_39769@anonymous.com	2012-08-06 21:44:00	2012-08-06 21:44:00	\N	(6.0944,52.5125)
39770	V	user_39770	user_39770@anonymous.com	\N	\N	\N	\N	\N	\N	user_39770	39770	user_39770	7103	Winterswijl	user_39770	user_39770@anonymous.com	2012-08-06 22:05:00	2012-08-13 17:24:00	\N	(6.7194,51.9725)
39771	M	user_39771	user_39771@anonymous.com	\N	\N	\N	\N	\N	\N	user_39771	39771	user_39771	3181	Rozenburg	user_39771	user_39771@anonymous.com	2012-08-06 22:09:00	2012-11-15 21:47:00	\N	(4.7375,52.2817)
39772	M	user_39772	user_39772@anonymous.com	\N	\N	\N	\N	\N	\N	user_39772	39772	user_39772	4331	Middelburg	user_39772	user_39772@anonymous.com	2012-08-06 22:17:00	2012-08-06 22:17:00	\N	(3.6139,51.5)
39773	M	user_39773	user_39773@anonymous.com	\N	\N	\N	\N	\N	\N	user_39773	39773	user_39773	2678	De Lier	user_39773	user_39773@anonymous.com	2012-08-06 23:36:00	2012-09-09 12:25:00	\N	(4.2486,51.975)
39774	M	user_39774	user_39774@anonymous.com	\N	\N	\N	\N	\N	\N	user_39774	39774	user_39774	6132	Sittard	user_39774	user_39774@anonymous.com	2012-08-07 00:09:00	2012-08-07 00:09:00	\N	(5.8694,50.9983)
39775	M	user_39775	user_39775@anonymous.com	\N	\N	\N	\N	\N	\N	user_39775	39775	user_39775	7231	Warnsveld	user_39775	user_39775@anonymous.com	2012-08-07 06:12:00	2012-08-07 06:12:00	\N	(6.2306,52.1375)
39776	M	user_39776	user_39776@anonymous.com	\N	\N	\N	\N	\N	\N	user_39776	39776	user_39776	7553	Hengelo	user_39776	user_39776@anonymous.com	2012-08-07 07:07:00	2012-11-03 09:38:00	\N	(6.7931,52.2658)
39777	V	user_39777	user_39777@anonymous.com	\N	\N	\N	\N	\N	\N	user_39777	39777	user_39777	5035	Tilburg	user_39777	user_39777@anonymous.com	2012-08-07 07:44:00	2012-08-12 10:34:00	\N	(5.0913,51.5555)
39778	M	user_39778	user_39778@anonymous.com	\N	\N	\N	\N	\N	\N	user_39778	39778	user_39778	3021	Rotterdam	user_39778	user_39778@anonymous.com	2012-08-07 07:46:00	2012-08-07 07:46:00	\N	(4.4333,51.9167)
39779	M	user_39779	user_39779@anonymous.com	\N	\N	\N	\N	\N	\N	user_39779	39779	user_39779	5625	Eindhoven	user_39779	user_39779@anonymous.com	2012-08-07 08:11:00	2012-08-07 08:11:00	\N	(5.4778,51.4408)
39780	M	user_39780	user_39780@anonymous.com	\N	\N	\N	\N	\N	\N	user_39780	39780	user_39780	1215	Hilversum 	user_39780	user_39780@anonymous.com	2012-08-07 08:16:00	2012-09-24 18:51:00	\N	(5.1764,52.2233)
39782	V	user_39782	user_39782@anonymous.com	\N	\N	\N	\N	\N	\N	user_39782	39782	user_39782	3985	Werkhoven	user_39782	user_39782@anonymous.com	2012-08-07 08:46:00	2012-08-07 08:46:00	\N	(5.2444,52.025)
39783	V	user_39783	user_39783@anonymous.com	\N	\N	\N	\N	\N	\N	user_39783	39783	user_39783	1251	LAREN	user_39783	user_39783@anonymous.com	2012-08-07 09:38:00	2012-08-07 09:40:00	\N	(5.2278,52.2567)
39784	M	user_39784	user_39784@anonymous.com	\N	\N	\N	\N	\N	\N	user_39784	39784	user_39784	5600	Eindhoven	user_39784	user_39784@anonymous.com	2012-08-07 09:42:00	2012-12-03 13:27:00	\N	(5.4778,51.4408)
39785	M	user_39785	user_39785@anonymous.com	\N	\N	\N	\N	\N	\N	user_39785	39785	user_39785	5038	Tilburg	user_39785	user_39785@anonymous.com	2012-08-07 09:55:00	2012-09-28 13:36:00	\N	(5.0913,51.5555)
39786	V	user_39786	user_39786@anonymous.com	\N	\N	\N	\N	\N	\N	user_39786	39786	user_39786	7731	Ommen	user_39786	user_39786@anonymous.com	2012-08-07 09:57:00	2012-08-11 15:24:00	\N	(6.4208,52.5208)
39787	V	user_39787	user_39787@anonymous.com	\N	\N	\N	\N	\N	\N	user_39787	39787	user_39787	7559	Hengelo	user_39787	user_39787@anonymous.com	2012-08-07 10:19:00	2012-08-07 10:19:00	\N	(6.7931,52.2658)
39789	M	user_39789	user_39789@anonymous.com	\N	\N	\N	\N	\N	\N	user_39789	39789	user_39789	1703	Heerhugowaard 	user_39789	user_39789@anonymous.com	2012-08-07 10:52:00	2012-08-07 10:52:00	\N	(4.8486,52.6714)
